NP0012A	NP4130A	972
NP1120A	NP1114A	993
NP1120A	NP1116A	992
NP1120A	NP1118A	999
NP1120A	NP1122A	975
NP1120A	NP1124A	980
NP1122A	NP1090A	900
NP1122A	NP1108A	912
NP1122A	NP1114A	994
NP1122A	NP1116A	991
NP1122A	NP1118A	987
NP1122A	NP1120A	975
NP1122A	NP1124A	991
NP1122A	NP1328A	978
NP1122A	NP1588A	914
NP1122A	NP4500A	973
NP1124A	NP1088A	995
NP1124A	NP1090A	993
NP1124A	NP1114A	972
NP1124A	NP1116A	945
NP1124A	NP1118A	989
NP1124A	NP1120A	980
NP1124A	NP1122A	991
NP1146A	NP1244A	941
NP1146A	NP2432A	901
NP1146A	NP4226A	945
NP1146A	NP4746A	907
NP1170A	NP1174A	929
NP1170A	NP2724A	959
NP1174A	NP1170A	929
NP1178A	NP0968A	902
NP1178A	NP2876A	909
NP1194A	NP1196A	922
NP1194A	NP2140A	908
NP1196A	NP0132A	930
NP1196A	NP0558A	967
NP1196A	NP0560A	955
NP1196A	NP1194A	922
NP1196A	NP1746A	940
NP1196A	NP1772A	933
NP1196A	NP2542A	944
NP1196A	NP2846A	952
NP1196A	NP3764A	939
NP1198A	NP1200A	990
NP1200A	NP1198A	990
NP1214A	NP1216A	988
NP1216A	NP1214A	988
NP1220A	NP1454A	990
NP1220A	NP1456A	998
NP1224A	NP4470A	959
NP1226A	NP1228A	996
NP1226A	NP2710A	992
NP1226A	NP2712A	988
NP1226A	NP4354A	950
NP1226A	NP4356A	953
NP1228A	NP1226A	996
NP1228A	NP2320A	985
NP1228A	NP2670A	923
NP1228A	NP2710A	992
NP1228A	NP2712A	942
NP1228A	NP4364A	983
NP1232A	NP1234A	995
NP1232A	NP2430A	908
NP1232A	NP3012A	965
NP1232A	NP4044A	958
NP1232A	NP4354A	976
NP1232A	NP4356A	977
NP1234A	NP1232A	995
NP1234A	NP2430A	903
NP1234A	NP4046A	947
NP1234A	NP4354A	963
NP1234A	NP4356A	967
NP1244A	NP1146A	941
NP1244A	NP4004A	914
NP1244A	NP4224A	946
NP1246A	NP0920A	993
NP1246A	NP1326A	930
NP1246A	NP4502A	998
NP1254A	NP1658A	907
NP1256A	NP0428A	991
NP1256A	NP1734A	996
NP1256A	NP3518A	938
NP1260A	NP1686A	933
NP1260A	NP3020A	926
NP1268A	NP0082A	998
NP1268A	NP1062A	925
NP1268A	NP2140A	918
NP1268A	NP2258A	997
NP1268A	NP2876A	948
NP1268A	NP4158A	989
NP1268A	NP5154A	998
NP1280A	NP1282A	990
NP1282A	NP1280A	990
NP1310A	NP2680A	942
NP1314A	NP0104A	943
NP1314A	NP0404A	984
NP1314A	NP0498A	988
NP1314A	NP0556A	968
NP1314A	NP1994A	994
NP1314A	NP2430A	943
NP1318A	NP1320A	966
NP1320A	NP1318A	966
NP1322A	NP2172A	956
NP1322A	NP2174A	913
NP1322A	NP4146A	908
NP1326A	NP0920A	998
NP1326A	NP1246A	930
NP1326A	NP1328A	995
NP1326A	NP1330A	995
NP1326A	NP4502A	913
NP1328A	NP1122A	978
NP1328A	NP1326A	995
NP1328A	NP1330A	999
NP1328A	NP4500A	998
NP1330A	NP1326A	995
NP1330A	NP1328A	999
NP1332A	NP0736A	924
NP1332A	NP2846A	967
NP1332A	NP4130A	936
NP1332A	NP5306A	976
NP1340A	NP1342A	932
NP1340A	NP1344A	971
NP1340A	NP1346A	933
NP1340A	NP4232A	906
NP1342A	NP1340A	932
NP1342A	NP1346A	925
NP1344A	NP1340A	971
NP1346A	NP1340A	933
NP1346A	NP1342A	925
NP1356A	NP0074A	996
NP1356A	NP4412A	996
NP1358A	NP1360A	964
NP1360A	NP1358A	964
NP1368A	NP0124A	964
NP1368A	NP0416A	970
NP1368A	NP2828A	923
NP1368A	NP2830A	903
NP1368A	NP2832A	908
NP1368A	NP2838A	932
NP1368A	NP2840A	932
NP1368A	NP3204A	914
NP1368A	NP3210A	955
NP1368A	NP4798A	933
NP1368A	NP4854A	946
NP1368A	NP4856A	960
NP1368A	NP4858A	933
NP1368A	NP4860A	956
NP1368A	NP4862A	929
NP1368A	NP4864A	937
NP1368A	NP4866A	963
NP1368A	NP4872A	927
NP1368A	NP4876A	917
NP1368A	NP4878A	924
NP1368A	NP4880A	961
NP1368A	NP4890A	942
NP1368A	NP5084A	927
NP1394A	NP1396A	918
NP1394A	NP1398A	972
NP1396A	NP1394A	918
NP1396A	NP1398A	988
NP1398A	NP1394A	972
NP1398A	NP1396A	988
NP1408A	NP0972A	973
NP1408A	NP2272A	914
NP1408A	NP3180A	950
NP1408A	NP3958A	983
NP1426A	NP0972A	934
NP1426A	NP1658A	918
NP1426A	NP1970A	913
NP1426A	NP3080A	926
NP1426A	NP3958A	937
NP1426A	NP4208A	932
NP1426A	NP4910A	916
NP1440A	NP1040A	922
NP1440A	NP1442A	974
NP1440A	NP1536A	945
NP1440A	NP2138A	934
NP1440A	NP2822A	956
NP1440A	NP4814A	904
NP1442A	NP1440A	974
NP1454A	NP1220A	990
NP1454A	NP1456A	998
NP1456A	NP1220A	998
NP1456A	NP1454A	998
NP1462A	NP0726A	902
NP1462A	NP1596A	924
NP1462A	NP1754A	905
NP1462A	NP1870A	908
NP1462A	NP1906A	953
NP1462A	NP2620A	904
NP1462A	NP2628A	909
NP1462A	NP2630A	950
NP1462A	NP2754A	909
NP1462A	NP2934A	904
NP1462A	NP3004A	910
NP1462A	NP3460A	901
NP1462A	NP4050A	902
NP1462A	NP4254A	902
NP1462A	NP6180A	904
NP1466A	NP1468A	995
NP1466A	NP1470A	990
NP1466A	NP1472A	992
NP1466A	NP3428A	924
NP1466A	NP6190A	910
NP1466A	NP6194A	962
NP1468A	NP1466A	995
NP1468A	NP1470A	989
NP1468A	NP1472A	992
NP1470A	NP1466A	990
NP1470A	NP1468A	989
NP1470A	NP1472A	988
NP1472A	NP1466A	992
NP1472A	NP1468A	992
NP1472A	NP1470A	988
NP1472A	NP4134A	909
NP1472A	NP6192A	919
NP1472A	NP6194A	935
NP1478A	NP2050A	901
NP1478A	NP2054A	905
NP1490A	NP0302A	947
NP1490A	NP0550A	913
NP1490A	NP1492A	999
NP1490A	NP1494A	982
NP1490A	NP1646A	933
NP1490A	NP1988A	985
NP1492A	NP0550A	935
NP1492A	NP1490A	999
NP1492A	NP1494A	999
NP1492A	NP1646A	963
NP1494A	NP1490A	982
NP1494A	NP1492A	999
NP1494A	NP5264A	935
NP1500A	NP1502A	971
NP1500A	NP1504A	982
NP1502A	NP1500A	971
NP1502A	NP1504A	990
NP1504A	NP0936A	927
NP1504A	NP1500A	982
NP1504A	NP1502A	990
NP1504A	NP3016A	974
NP1516A	NP1518A	984
NP1518A	NP1516A	984
NP1524A	NP3738A	931
NP1530A	NP1658A	983
NP1530A	NP1666A	919
NP1530A	NP2416A	900
NP1530A	NP2432A	932
NP1530A	NP3080A	957
NP1530A	NP3384A	945
NP1530A	NP3518A	952
NP1530A	NP3520A	936
NP1530A	NP4208A	963
NP1530A	NP4312A	943
NP1530A	NP4410A	905
NP1530A	NP5252A	976
NP1530A	NP5254A	925
NP1536A	NP1440A	945
NP1536A	NP2138A	992
NP1542A	NP1546A	924
NP1542A	NP3064A	951
NP1542A	NP4498A	947
NP1546A	NP1542A	924
NP1570A	NP1572A	983
NP1572A	NP0982A	956
NP1572A	NP1570A	983
NP1580A	NP0360A	982
NP1580A	NP0604A	909
NP1580A	NP3696A	919
NP1580A	NP4556A	907
NP1580A	NP4826A	976
NP1580A	NP4836A	942
NP1582A	NP0076A	926
NP1582A	NP1794A	989
NP1582A	NP1806A	905
NP1582A	NP2432A	912
NP1582A	NP3828A	904
NP1582A	NP4376A	926
NP1582A	NP4774A	909
NP1588A	NP1122A	914
NP1588A	NP1590A	973
NP1588A	NP4500A	923
NP1590A	NP1588A	973
NP1592A	NP1594A	989
NP1592A	NP3160A	900
NP1594A	NP0558A	931
NP1594A	NP1592A	989
NP1594A	NP2182A	909
NP1594A	NP3184A	922
NP1594A	NP3716A	900
NP1596A	NP0032A	908
NP1596A	NP0164A	902
NP1596A	NP0488A	915
NP1596A	NP0558A	917
NP1596A	NP0916A	911
NP1596A	NP1462A	924
NP1596A	NP2214A	907
NP1596A	NP2256A	902
NP1596A	NP2260A	928
NP1596A	NP2606A	908
NP1596A	NP2612A	929
NP1596A	NP2620A	904
NP1596A	NP2626A	910
NP1596A	NP2632A	917
NP1596A	NP2754A	907
NP1596A	NP2758A	914
NP1596A	NP2936A	907
NP1596A	NP3386A	903
NP1596A	NP3420A	902
NP1596A	NP3434A	931
NP1596A	NP3438A	906
NP1596A	NP3650A	903
NP1596A	NP3830A	903
NP1596A	NP4174A	916
NP1596A	NP4240A	904
NP1596A	NP4242A	903
NP1596A	NP4248A	913
NP1596A	NP4250A	917
NP1596A	NP4322A	912
NP1596A	NP4364A	913
NP1596A	NP4580A	922
NP1598A	NP2584A	921
NP1614A	NP0246A	999
NP1614A	NP1616A	974
NP1614A	NP1618A	928
NP1614A	NP1620A	900
NP1616A	NP1614A	974
NP1616A	NP1618A	928
NP1616A	NP1620A	902
NP1618A	NP1614A	928
NP1618A	NP1616A	928
NP1618A	NP1620A	967
NP1618A	NP5084A	986
NP1620A	NP1614A	900
NP1620A	NP1616A	902
NP1620A	NP1618A	967
NP1630A	NP4770A	951
NP1632A	NP4524A	959
NP1646A	NP0550A	957
NP1646A	NP1490A	933
NP1646A	NP1492A	963
NP1658A	NP0082A	914
NP1658A	NP1254A	907
NP1658A	NP1426A	918
NP1658A	NP1530A	983
NP1658A	NP1662A	990
NP1658A	NP4208A	943
NP1658A	NP4312A	919
NP1658A	NP4910A	920
NP1662A	NP0436A	909
NP1662A	NP0732A	911
NP1662A	NP1658A	990
NP1662A	NP2050A	973
NP1662A	NP2054A	982
NP1662A	NP2290A	903
NP1662A	NP2922A	901
NP1662A	NP2982A	980
NP1662A	NP3940A	966
NP1662A	NP3972A	993
NP1662A	NP4312A	970
NP1662A	NP4774A	901
NP1662A	NP5006A	980
NP1662A	NP5008A	977
NP1662A	NP5010A	981
NP1666A	NP0106A	928
NP1666A	NP0280A	908
NP1666A	NP0284A	906
NP1666A	NP0498A	906
NP1666A	NP0550A	904
NP1666A	NP1530A	919
NP1666A	NP4746A	910
NP1666A	NP5252A	905
NP1686A	NP1260A	933
NP1686A	NP4210A	900
NP1686A	NP5132A	927
NP1686A	NP6182A	908
NP1686A	NP6188A	951
NP1706A	NP0428A	979
NP1706A	NP3518A	997
NP1706A	NP3520A	978
NP1706A	NP4506A	939
NP1706A	NP4830A	908
NP1722A	NP1724A	993
NP1724A	NP1722A	993
NP1734A	NP1256A	996
NP1734A	NP4914A	902
NP1746A	NP0104A	972
NP1746A	NP0114A	915
NP1746A	NP0132A	953
NP1746A	NP0482A	909
NP1746A	NP0558A	929
NP1746A	NP0560A	912
NP1746A	NP1196A	940
NP1746A	NP1772A	952
NP1746A	NP2542A	911
NP1746A	NP2834A	902
NP1746A	NP2846A	997
NP1746A	NP3092A	907
NP1746A	NP3346A	900
NP1746A	NP3666A	940
NP1746A	NP3764A	925
NP1746A	NP4130A	973
NP1746A	NP4426A	923
NP1746A	NP4910A	931
NP1746A	NP4992A	921
NP1746A	NP5234A	924
NP1746A	NP6166A	933
NP1746A	NP6168A	920
NP1748A	NP1750A	993
NP1748A	NP1752A	996
NP1748A	NP6120A	954
NP1748A	NP6122A	926
NP1750A	NP1748A	993
NP1750A	NP1752A	992
NP1750A	NP6120A	900
NP1752A	NP1748A	996
NP1752A	NP1750A	992
NP1752A	NP6126A	904
NP1754A	NP0032A	905
NP1754A	NP0164A	901
NP1754A	NP1462A	905
NP1754A	NP2214A	900
NP1754A	NP2224A	941
NP1754A	NP2260A	905
NP1754A	NP2606A	900
NP1754A	NP2612A	906
NP1754A	NP2626A	908
NP1754A	NP2632A	902
NP1754A	NP3386A	903
NP1754A	NP3434A	902
NP1754A	NP4174A	913
NP1754A	NP4250A	900
NP1754A	NP4580A	904
NP1772A	NP0498A	930
NP1772A	NP0558A	918
NP1772A	NP0560A	907
NP1772A	NP1196A	933
NP1772A	NP1746A	952
NP1772A	NP2542A	903
NP1774A	NP1776A	998
NP1774A	NP1778A	979
NP1774A	NP1780A	998
NP1776A	NP1774A	998
NP1776A	NP1778A	984
NP1776A	NP1780A	970
NP1778A	NP1774A	979
NP1778A	NP1776A	984
NP1778A	NP1780A	985
NP1780A	NP1774A	998
NP1780A	NP1776A	970
NP1780A	NP1778A	985
NP1794A	NP0076A	961
NP1794A	NP1582A	989
NP1794A	NP1806A	965
NP1794A	NP2384A	903
NP1794A	NP4312A	916
NP1794A	NP4376A	961
NP1794A	NP4506A	919
NP1794A	NP4654A	904
NP1794A	NP4830A	931
NP1806A	NP0076A	923
NP1806A	NP1582A	905
NP1806A	NP1794A	965
NP1806A	NP2432A	910
NP1806A	NP3828A	902
NP1806A	NP4376A	923
NP1806A	NP4774A	905
NP1818A	NP1820A	952
NP1820A	NP1818A	952
NP1854A	NP3512A	902
NP1870A	NP0032A	906
NP1870A	NP0164A	902
NP1870A	NP1462A	908
NP1870A	NP2214A	906
NP1870A	NP2260A	924
NP1870A	NP2606A	907
NP1870A	NP2612A	925
NP1870A	NP2620A	904
NP1870A	NP2626A	909
NP1870A	NP2632A	915
NP1870A	NP2936A	914
NP1870A	NP3386A	902
NP1870A	NP3420A	901
NP1870A	NP3434A	915
NP1870A	NP3438A	905
NP1870A	NP3650A	903
NP1870A	NP3830A	902
NP1870A	NP4174A	914
NP1870A	NP4240A	902
NP1870A	NP4242A	914
NP1870A	NP4250A	913
NP1870A	NP4364A	910
NP1870A	NP4580A	919
NP1884A	NP3154A	984
NP1906A	NP0032A	950
NP1906A	NP1462A	953
NP1906A	NP2632A	976
NP1906A	NP2936A	932
NP1906A	NP3434A	982
NP1906A	NP3830A	957
NP1906A	NP4836A	900
NP1906A	NP6032A	909
NP1906A	NP6034A	909
NP1908A	NP5252A	924
NP1908A	NP5254A	911
NP1948A	NP1950A	990
NP1948A	NP1952A	938
NP1950A	NP1948A	990
NP1950A	NP1952A	951
NP1952A	NP1948A	938
NP1952A	NP1950A	951
NP1964A	NP2846A	982
NP1964A	NP3200A	912
NP1964A	NP4130A	985
NP1964A	NP5016A	901
NP1968A	NP0108A	925
NP1968A	NP0112A	920
NP1968A	NP0114A	906
NP1968A	NP1970A	987
NP1968A	NP2834A	916
NP1968A	NP2842A	916
NP1968A	NP2846A	924
NP1968A	NP3666A	957
NP1970A	NP0620A	992
NP1970A	NP1426A	913
NP1970A	NP1968A	987
NP1970A	NP2290A	913
NP1970A	NP3080A	993
NP1970A	NP3384A	998
NP1970A	NP3940A	923
NP1970A	NP3972A	921
NP1970A	NP4208A	957
NP1978A	NP1980A	998
NP1978A	NP1982A	997
NP1978A	NP1984A	995
NP1978A	NP6098A	937
NP1978A	NP6100A	967
NP1978A	NP6102A	966
NP1980A	NP1978A	998
NP1980A	NP1982A	997
NP1980A	NP1984A	997
NP1980A	NP1986A	919
NP1980A	NP6098A	954
NP1980A	NP6100A	967
NP1980A	NP6104A	963
NP1982A	NP1978A	997
NP1982A	NP1980A	997
NP1982A	NP1984A	998
NP1982A	NP1986A	920
NP1982A	NP6098A	970
NP1982A	NP6102A	967
NP1982A	NP6104A	965
NP1984A	NP1978A	995
NP1984A	NP1980A	997
NP1984A	NP1982A	998
NP1984A	NP1986A	916
NP1984A	NP6100A	963
NP1984A	NP6102A	968
NP1984A	NP6104A	927
NP1986A	NP1980A	919
NP1986A	NP1982A	920
NP1986A	NP1984A	916
NP1988A	NP0302A	990
NP1988A	NP0550A	992
NP1988A	NP1490A	985
NP1994A	NP0404A	928
NP1994A	NP1314A	994
NP1994A	NP2430A	982
NP1994A	NP3778A	934
NP1994A	NP4244A	910
NP1996A	NP1998A	977
NP1996A	NP2000A	986
NP1996A	NP2002A	977
NP1996A	NP2004A	983
NP1998A	NP1996A	977
NP1998A	NP2000A	981
NP1998A	NP2002A	984
NP1998A	NP2004A	984
NP1998A	NP3428A	900
NP2000A	NP0172A	918
NP2000A	NP1996A	986
NP2000A	NP1998A	981
NP2000A	NP2002A	996
NP2000A	NP2004A	995
NP2000A	NP3426A	911
NP2002A	NP1996A	977
NP2002A	NP1998A	984
NP2002A	NP2000A	996
NP2002A	NP2004A	995
NP2002A	NP3428A	929
NP2002A	NP6194A	924
NP2004A	NP0172A	918
NP2004A	NP1996A	983
NP2004A	NP1998A	984
NP2004A	NP2000A	995
NP2004A	NP2002A	995
NP2004A	NP3426A	929
NP2004A	NP3428A	935
NP2004A	NP6192A	904
NP2008A	NP2010A	999
NP2008A	NP2012A	999
NP2008A	NP2014A	996
NP2008A	NP2016A	985
NP2008A	NP2018A	984
NP2008A	NP2020A	987
NP2010A	NP2008A	999
NP2010A	NP2012A	999
NP2010A	NP2014A	995
NP2010A	NP2016A	981
NP2010A	NP2018A	979
NP2010A	NP2020A	984
NP2012A	NP2008A	999
NP2012A	NP2010A	999
NP2012A	NP2014A	993
NP2012A	NP2016A	985
NP2012A	NP2018A	981
NP2012A	NP2020A	988
NP2014A	NP2008A	996
NP2014A	NP2010A	995
NP2014A	NP2012A	993
NP2014A	NP2016A	990
NP2014A	NP2018A	985
NP2014A	NP2020A	990
NP2016A	NP2008A	985
NP2016A	NP2010A	981
NP2016A	NP2012A	985
NP2016A	NP2014A	990
NP2016A	NP2018A	983
NP2016A	NP2020A	994
NP2018A	NP2008A	984
NP2018A	NP2010A	979
NP2018A	NP2012A	981
NP2018A	NP2014A	985
NP2018A	NP2016A	983
NP2018A	NP2020A	990
NP2020A	NP2008A	987
NP2020A	NP2010A	984
NP2020A	NP2012A	988
NP2020A	NP2014A	990
NP2020A	NP2016A	994
NP2020A	NP2018A	990
NP2022A	NP2024A	966
NP2022A	NP2026A	951
NP2024A	NP2022A	966
NP2024A	NP2026A	961
NP2024A	NP2634A	911
NP2026A	NP2022A	951
NP2026A	NP2024A	961
NP2026A	NP2028A	942
NP2028A	NP0756A	914
NP2028A	NP1054A	969
NP2028A	NP2026A	942
NP2028A	NP2394A	907
NP2028A	NP2398A	939
NP2036A	NP2038A	946
NP2036A	NP2048A	969
NP2038A	NP2036A	946
NP2048A	NP2036A	969
NP2048A	NP4380A	956
NP2050A	NP0274A	993
NP2050A	NP0436A	910
NP2050A	NP1076A	910
NP2050A	NP1478A	901
NP2050A	NP1662A	973
NP2050A	NP2054A	996
NP2050A	NP2922A	950
NP2050A	NP2924A	957
NP2050A	NP4058A	978
NP2050A	NP4594A	981
NP2050A	NP4596A	969
NP2050A	NP4774A	995
NP2050A	NP5006A	967
NP2052A	NP0400A	927
NP2052A	NP0976A	923
NP2054A	NP0436A	902
NP2054A	NP1478A	905
NP2054A	NP1662A	982
NP2054A	NP2050A	996
NP2054A	NP2924A	975
NP2054A	NP4774A	962
NP2054A	NP5006A	985
NP2062A	NP0416A	925
NP2062A	NP2064A	998
NP2062A	NP3204A	941
NP2062A	NP3660A	982
NP2062A	NP4878A	902
NP2062A	NP4916A	990
NP2064A	NP2062A	998
NP2064A	NP4916A	922
NP2096A	NP2160A	905
NP2098A	NP2160A	930
NP2102A	NP2104A	990
NP2102A	NP2106A	969
NP2102A	NP2172A	998
NP2102A	NP4146A	977
NP2104A	NP2102A	990
NP2104A	NP2106A	992
NP2106A	NP2102A	969
NP2106A	NP2104A	992
NP2138A	NP1440A	934
NP2138A	NP1536A	992
NP2138A	NP3746A	931
NP2140A	NP0082A	938
NP2140A	NP0106A	977
NP2140A	NP1062A	976
NP2140A	NP1194A	908
NP2140A	NP1268A	918
NP2140A	NP2142A	956
NP2140A	NP2144A	944
NP2140A	NP2258A	996
NP2140A	NP2876A	989
NP2140A	NP4158A	948
NP2140A	NP5154A	911
NP2142A	NP2140A	956
NP2142A	NP2144A	964
NP2144A	NP2140A	944
NP2144A	NP2142A	964
NP2154A	NP2160A	943
NP2156A	NP2158A	980
NP2156A	NP2160A	988
NP2158A	NP2156A	980
NP2158A	NP2160A	993
NP2160A	NP2096A	905
NP2160A	NP2098A	930
NP2160A	NP2154A	943
NP2160A	NP2156A	988
NP2160A	NP2158A	993
NP2166A	NP2170A	953
NP2166A	NP2172A	959
NP2166A	NP2174A	965
NP2170A	NP2166A	953
NP2170A	NP2172A	993
NP2170A	NP2174A	999
NP2170A	NP4146A	940
NP2172A	NP0516A	996
NP2172A	NP1322A	956
NP2172A	NP2102A	998
NP2172A	NP2166A	959
NP2172A	NP2170A	993
NP2172A	NP2174A	999
NP2172A	NP2176A	917
NP2172A	NP4146A	999
NP2174A	NP1322A	913
NP2174A	NP2166A	965
NP2174A	NP2170A	999
NP2174A	NP2172A	999
NP2174A	NP4146A	995
NP2176A	NP2172A	917
NP2182A	NP1594A	909
NP2182A	NP3160A	943
NP2190A	NP0404A	922
NP2190A	NP0624A	945
NP2190A	NP1076A	962
NP2190A	NP2192A	999
NP2190A	NP2194A	999
NP2190A	NP2198A	974
NP2190A	NP2200A	996
NP2190A	NP2202A	997
NP2190A	NP4266A	905
NP2192A	NP0624A	997
NP2192A	NP2190A	999
NP2192A	NP2194A	999
NP2192A	NP2198A	985
NP2192A	NP2200A	978
NP2192A	NP2202A	965
NP2192A	NP2994A	915
NP2192A	NP4926A	927
NP2194A	NP0624A	998
NP2194A	NP2190A	999
NP2194A	NP2192A	999
NP2194A	NP2198A	995
NP2194A	NP2200A	973
NP2194A	NP2202A	993
NP2194A	NP2994A	925
NP2194A	NP4926A	921
NP2198A	NP0624A	916
NP2198A	NP2190A	974
NP2198A	NP2192A	985
NP2198A	NP2194A	995
NP2198A	NP2200A	999
NP2198A	NP2202A	999
NP2198A	NP4926A	998
NP2198A	NP5036A	902
NP2200A	NP0558A	901
NP2200A	NP0624A	984
NP2200A	NP1076A	978
NP2200A	NP2190A	996
NP2200A	NP2192A	978
NP2200A	NP2194A	973
NP2200A	NP2198A	999
NP2200A	NP2202A	999
NP2202A	NP0558A	933
NP2202A	NP0624A	987
NP2202A	NP1076A	991
NP2202A	NP2190A	997
NP2202A	NP2192A	965
NP2202A	NP2194A	993
NP2202A	NP2198A	999
NP2202A	NP2200A	999
NP2202A	NP4926A	974
NP2210A	NP0546A	990
NP2210A	NP4052A	946
NP2210A	NP4054A	990
NP2210A	NP4082A	931
NP2214A	NP1596A	907
NP2214A	NP1754A	900
NP2214A	NP1870A	906
NP2214A	NP2216A	935
NP2214A	NP2608A	968
NP2214A	NP2628A	907
NP2214A	NP3004A	907
NP2214A	NP3460A	911
NP2214A	NP4050A	903
NP2214A	NP4250A	900
NP2214A	NP4254A	902
NP2214A	NP4364A	907
NP2214A	NP4836A	900
NP2214A	NP6180A	900
NP2216A	NP2214A	935
NP2224A	NP1754A	941
NP2238A	NP2240A	975
NP2238A	NP3160A	957
NP2240A	NP0806A	998
NP2240A	NP2238A	975
NP2240A	NP3078A	923
NP2250A	NP2252A	963
NP2252A	NP2250A	963
NP2256A	NP1596A	902
NP2258A	NP0082A	997
NP2258A	NP1062A	985
NP2258A	NP1268A	997
NP2258A	NP2140A	996
NP2258A	NP2876A	999
NP2258A	NP4158A	999
NP2258A	NP5154A	964
NP2260A	NP0726A	923
NP2260A	NP1596A	928
NP2260A	NP1754A	905
NP2260A	NP1870A	924
NP2260A	NP2628A	925
NP2260A	NP2934A	906
NP2260A	NP3004A	925
NP2260A	NP3460A	903
NP2260A	NP4050A	910
NP2260A	NP4214A	901
NP2260A	NP4250A	905
NP2260A	NP4254A	907
NP2260A	NP4364A	905
NP2260A	NP4836A	945
NP2260A	NP6180A	916
NP2272A	NP1408A	914
NP2272A	NP3666A	936
NP2272A	NP4208A	920
NP2274A	NP2822A	959
NP2280A	NP4054A	987
NP2282A	NP0122A	961
NP2282A	NP0124A	993
NP2282A	NP0246A	941
NP2282A	NP0306A	985
NP2282A	NP0416A	937
NP2282A	NP2828A	944
NP2282A	NP2830A	960
NP2282A	NP2832A	982
NP2282A	NP2838A	921
NP2282A	NP2840A	967
NP2282A	NP2848A	954
NP2282A	NP3204A	960
NP2282A	NP3210A	966
NP2282A	NP4310A	946
NP2282A	NP4448A	913
NP2282A	NP4450A	949
NP2282A	NP4452A	962
NP2282A	NP4798A	953
NP2282A	NP4854A	916
NP2282A	NP4856A	928
NP2282A	NP4858A	925
NP2282A	NP4860A	963
NP2282A	NP4862A	971
NP2282A	NP4864A	954
NP2282A	NP4866A	974
NP2282A	NP4872A	945
NP2282A	NP4874A	925
NP2282A	NP4876A	977
NP2282A	NP4878A	934
NP2282A	NP4880A	985
NP2282A	NP4884A	944
NP2282A	NP4886A	941
NP2282A	NP4890A	949
NP2282A	NP4894A	931
NP2286A	NP2290A	999
NP2286A	NP3940A	984
NP2286A	NP3972A	943
NP2286A	NP4312A	990
NP2290A	NP1662A	903
NP2290A	NP1970A	913
NP2290A	NP2286A	999
NP2290A	NP2982A	917
NP2290A	NP3940A	996
NP2290A	NP3972A	993
NP2290A	NP4312A	976
NP2290A	NP4996A	902
NP2292A	NP2294A	998
NP2292A	NP2296A	999
NP2292A	NP2298A	999
NP2292A	NP2300A	993
NP2292A	NP2308A	986
NP2292A	NP2310A	976
NP2292A	NP2312A	986
NP2292A	NP2314A	992
NP2294A	NP2292A	998
NP2294A	NP2296A	999
NP2294A	NP2298A	998
NP2294A	NP2300A	999
NP2294A	NP2308A	980
NP2294A	NP2310A	977
NP2294A	NP2312A	975
NP2294A	NP2314A	959
NP2296A	NP2292A	999
NP2296A	NP2294A	999
NP2296A	NP2298A	999
NP2296A	NP2300A	999
NP2296A	NP2304A	968
NP2296A	NP2308A	996
NP2296A	NP2310A	995
NP2296A	NP2312A	996
NP2296A	NP2314A	996
NP2298A	NP0826A	908
NP2298A	NP2292A	999
NP2298A	NP2294A	998
NP2298A	NP2296A	999
NP2298A	NP2300A	999
NP2298A	NP2304A	992
NP2298A	NP2308A	992
NP2298A	NP2310A	999
NP2298A	NP2312A	999
NP2298A	NP2314A	998
NP2300A	NP2292A	993
NP2300A	NP2294A	999
NP2300A	NP2296A	999
NP2300A	NP2298A	999
NP2300A	NP2304A	933
NP2300A	NP2308A	975
NP2300A	NP2310A	990
NP2300A	NP2312A	989
NP2300A	NP2314A	969
NP2304A	NP2296A	968
NP2304A	NP2298A	992
NP2304A	NP2300A	933
NP2304A	NP2306A	971
NP2304A	NP2308A	971
NP2304A	NP2310A	985
NP2304A	NP2312A	977
NP2304A	NP2314A	988
NP2306A	NP2304A	971
NP2308A	NP2292A	986
NP2308A	NP2294A	980
NP2308A	NP2296A	996
NP2308A	NP2298A	992
NP2308A	NP2300A	975
NP2308A	NP2304A	971
NP2308A	NP2310A	995
NP2308A	NP2312A	996
NP2308A	NP2314A	993
NP2310A	NP2292A	976
NP2310A	NP2294A	977
NP2310A	NP2296A	995
NP2310A	NP2298A	999
NP2310A	NP2300A	990
NP2310A	NP2304A	985
NP2310A	NP2308A	995
NP2310A	NP2312A	996
NP2310A	NP2314A	995
NP2312A	NP2292A	986
NP2312A	NP2294A	975
NP2312A	NP2296A	996
NP2312A	NP2298A	999
NP2312A	NP2300A	989
NP2312A	NP2304A	977
NP2312A	NP2308A	996
NP2312A	NP2310A	996
NP2312A	NP2314A	995
NP2314A	NP2292A	992
NP2314A	NP2294A	959
NP2314A	NP2296A	996
NP2314A	NP2298A	998
NP2314A	NP2300A	969
NP2314A	NP2304A	988
NP2314A	NP2308A	993
NP2314A	NP2310A	995
NP2314A	NP2312A	995
NP2318A	NP3080A	901
NP2320A	NP1228A	985
NP2320A	NP2710A	993
NP2320A	NP2712A	983
NP2320A	NP4354A	941
NP2320A	NP4356A	943
NP2322A	NP3504A	967
NP2322A	NP4112A	954
NP2322A	NP4662A	982
NP2384A	NP0076A	900
NP2384A	NP1794A	903
